pic.0001.jpg,247,249,249,247,249,249,242,247,245,242,247,245,248,255,255,248,255,255,240,248,247,234,242,241,223,231,231,251,255,255,237,242,241,250,255,255,227,233,232,218,226,225,215,223,222,211,219,218,231,239,238,210,218,218,245,250,251,233,238,239,232,240,239,219,227,226,242,248,247,226,232,231,223,229,228,224,230,229,211,219,219,214,219,220,229,234,235,223,234,232,220,228,227,222,230,229,209,215,214,214,220,219,199,205,204,212,217,218,222,227,230,217,222,225,214,219,222,213,218,221,207,212,215,202,207,210,196,201,204,193,198,201,191,198,201,226,231,234,222,227,230,215,220,223,211,216,219,205,210,213,200,205,208,195,200,203,192,197,200,191,198,201,227,232,235,221,226,229,211,216,219,204,209,212,202,207,210,198,203,206,194,199,202,192,197,200,191,198,201,219,224,227,212,217,220,203,208,211,197,202,205,198,203,206,195,200,203,192,197,200,192,197,200,191,198,201,211,216,219,204,209,212,199,204,207,197,202,205,195,200,203,192,197,200,190,195,198,190,195,198,189,196,199
pic.0002.jpg,173,177,178,173,177,178,173,177,178,173,177,178,173,178,176,173,178,176,173,178,176,174,179,177,174,179,177,173,177,178,173,177,178,174,178,179,174,178,179,174,179,177,174,179,177,174,179,177,174,179,177,175,180,178,173,177,178,174,178,179,174,178,179,174,178,179,175,180,178,175,180,178,175,180,178,175,180,178,176,181,179,174,178,179,174,178,179,174,178,179,174,178,179,176,181,179,176,181,179,175,180,178,175,180,178,176,181,179,171,177,176,172,178,177,172,178,177,172,178,177,174,179,178,174,179,178,174,179,178,175,180,179,176,181,180,172,178,177,172,178,177,172,178,177,172,178,177,174,179,178,174,179,178,174,179,178,175,180,179,176,181,180,172,178,177,172,178,177,173,179,178,172,178,177,173,178,177,174,179,178,174,179,178,175,180,179,175,180,179,173,179,178,173,179,178,173,179,178,173,179,178,173,178,177,173,178,177,174,179,178,174,179,178,175,180,179,173,179,178,173,179,178,173,179,178,173,179,178,173,178,177,173,178,177,174,179,178,174,179,178,175,180,179
pic.0003.jpg,221,221,221,221,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218
pic.0004.jpg,31,33,44,31,32,46,31,31,45,31,30,46,33,31,43,35,33,45,34,32,44,33,31,43,27,27,39,28,30,41,26,27,41,27,27,41,31,28,44,31,29,41,31,27,39,28,26,38,34,32,44,31,29,41,28,30,41,24,25,39,25,25,39,32,29,45,38,36,48,30,26,38,27,23,35,37,33,45,30,28,40,30,32,43,24,25,39,26,26,40,34,31,47,46,44,56,33,29,41,28,24,36,38,34,46,30,26,38,25,29,40,23,27,38,28,30,40,24,25,35,34,34,46,34,32,44,26,27,37,24,25,35,31,34,42,26,28,39,22,24,35,27,28,38,29,29,41,22,22,34,21,21,35,19,19,31,20,20,32,31,33,43,20,21,31,18,17,27,29,25,36,41,39,51,34,34,48,30,30,46,26,27,41,24,25,39,32,36,47,9,9,21,0,0,8,4,3,13,25,25,37,21,21,37,13,15,33,10,13,28,10,13,28,21,27,40,33,36,51,0,3,18,0,0,10,15,15,31,11,15,34,2,5,26,0,3,22,0,2,21,16,23,40
pic.0005.jpg,117,126,129,115,127,129,104,119,122,96,108,114,97,109,115,99,108,117,101,113,119,103,115,121,101,115,121,112,121,124,112,124,126,103,118,120,95,110,113,96,108,112,97,109,115,98,112,118,101,115,121,101,117,123,106,116,116,112,122,122,108,121,123,104,116,120,98,113,116,99,113,119,98,114,120,100,116,122,100,118,125,102,112,112,111,121,121,112,125,127,112,125,127,103,120,123,102,119,122,99,118,123,99,118,123,100,119,126,105,114,111,114,123,120,117,128,125,113,124,122,112,124,126,110,122,126,105,119,125,100,118,125,99,118,125,108,117,114,117,126,123,120,131,128,119,130,128,116,128,130,114,125,129,108,122,128,104,120,127,102,120,127,113,120,117,121,128,125,123,132,129,126,134,133,121,133,135,119,130,134,112,126,132,109,122,130,105,123,130,113,120,117,122,129,126,122,131,128,128,136,135,128,137,140,125,134,138,118,130,136,114,126,132,108,124,131,113,118,116,125,130,128,126,133,130,133,139,138,133,141,141,129,136,139,121,132,136,116,126,133,110,124,130
pic.0006.jpg,96,58,46,73,39,26,62,33,19,65,37,26,57,31,24,54,28,22,51,24,20,49,22,18,46,21,17,86,48,36,72,37,27,60,30,19,56,29,19,53,27,20,50,26,20,48,24,18,50,26,20,53,29,23,80,41,32,73,37,29,57,28,21,48,20,13,46,23,15,47,24,16,50,27,19,55,32,24,62,39,31,71,32,24,67,30,26,56,26,21,45,19,13,43,20,12,44,24,13,51,29,18,59,37,26,69,44,34,78,49,34,46,24,12,38,25,11,61,49,39,55,39,33,40,19,17,47,23,17,64,35,30,68,37,28,68,42,30,73,54,46,101,91,81,128,122,115,120,115,112,93,85,85,68,56,52,59,39,34,64,38,32,54,33,25,112,98,92,171,167,162,188,191,189,179,191,191,159,171,173,116,118,118,70,62,62,63,44,41,60,40,35,130,118,116,180,178,177,169,179,179,156,179,181,168,193,195,144,157,159,87,87,87,62,47,45,76,54,49,127,114,112,170,166,165,162,170,170,158,181,183,188,213,217,180,193,195,120,119,121,78,63,61
pic.0007.jpg,89,99,99,119,129,129,123,134,131,121,132,130,125,136,134,126,136,136,128,138,138,128,138,138,128,138,138,73,83,83,105,115,115,118,129,126,120,131,129,125,136,134,126,136,136,128,138,138,129,139,139,129,139,139,58,68,68,91,101,101,115,126,123,122,133,131,124,134,134,126,135,138,127,136,139,128,137,140,128,137,140,49,59,59,83,93,93,113,124,121,124,135,133,121,133,133,123,135,137,124,136,138,125,137,139,124,136,138,59,68,77,51,60,69,82,91,100,122,132,139,130,141,145,122,134,136,124,136,138,128,140,142,123,135,137,59,68,77,56,65,74,76,85,94,115,125,132,126,137,141,120,132,134,120,132,134,123,135,137,121,133,135,60,69,78,60,69,78,61,70,79,99,109,116,128,139,143,126,138,140,123,135,137,121,133,135,120,132,134,62,69,78,62,69,78,47,54,63,81,89,96,124,133,137,129,138,141,125,134,137,119,128,131,121,130,133,63,70,79,62,69,78,41,48,57,67,75,82,104,113,117,121,130,133,122,131,134,115,124,127,120,129,132
pic.0008.jpg,113,120,117,116,123,120,108,115,112,94,101,98,114,120,115,116,122,117,115,121,116,114,120,115,115,121,116,126,133,130,128,135,132,115,122,119,99,106,103,130,135,133,130,135,133,128,133,131,125,130,128,125,130,128,114,121,118,99,106,103,81,88,85,70,77,74,105,110,109,112,117,116,118,123,122,119,124,123,120,125,124,80,87,84,39,46,43,18,25,22,15,21,20,24,29,28,39,43,44,57,61,62,69,73,74,77,81,82,47,53,66,18,24,37,5,11,24,4,10,23,18,27,41,26,35,49,36,45,59,42,51,65,43,50,65,66,75,89,60,69,83,59,67,84,62,70,87,52,64,82,56,68,86,61,73,91,62,74,92,61,71,89,69,78,98,67,76,96,66,75,95,63,74,96,55,69,91,55,71,94,57,71,94,56,70,93,55,69,92,65,78,100,63,76,98,61,74,96,58,72,95,53,70,96,51,70,97,52,69,96,50,67,94,49,66,93,68,82,104,68,82,104,68,82,104,69,83,106,61,78,104,60,77,104,55,73,102,52,70,99,49,67,96
pic.0009.jpg,99,102,110,96,95,104,91,86,95,87,78,88,93,81,93,95,81,93,93,79,91,91,77,89,89,75,87,100,102,110,102,99,108,100,95,104,100,90,102,100,88,100,99,84,98,93,78,92,90,75,89,91,78,92,101,103,111,101,98,107,98,93,102,96,86,98,100,88,100,100,85,99,94,81,95,91,78,92,93,80,94,101,103,111,96,93,102,89,81,92,82,72,85,92,79,93,94,81,97,95,82,98,93,80,96,93,80,96,98,98,104,98,96,102,94,90,96,79,71,81,90,79,95,91,77,95,88,75,91,88,75,91,91,78,94,98,98,104,95,93,99,91,87,93,85,77,87,95,85,98,94,81,97,88,75,91,85,72,88,86,73,87,99,102,107,91,91,97,86,84,90,89,84,93,88,77,87,87,73,85,82,68,80,79,65,77,82,68,80,102,105,109,90,91,95,81,80,84,89,85,91,87,76,84,88,74,85,85,71,82,84,70,81,88,74,85,101,104,108,93,92,96,80,79,83,88,82,87,90,79,87,92,79,87,90,77,85,89,76,84,91,78,86
pic.0010.jpg,138,163,165,140,165,167,141,166,168,146,167,168,151,170,167,158,169,166,161,167,166,161,159,159,149,142,145,139,164,166,140,165,167,142,167,169,147,168,169,157,174,171,164,173,170,168,173,172,171,166,167,162,153,156,140,165,167,141,166,168,143,168,170,147,168,169,153,170,167,161,170,167,165,170,168,171,167,166,164,156,157,140,165,167,142,167,169,143,168,170,148,169,170,162,179,176,168,177,174,169,174,172,173,169,168,165,157,158,140,166,166,141,167,167,143,169,169,147,168,169,160,178,179,161,170,173,159,164,167,162,158,163,160,153,158,140,166,166,142,168,168,143,169,169,148,169,170,145,163,164,151,160,163,147,152,155,135,131,136,118,111,116,141,167,167,142,168,168,144,170,170,148,169,170,144,159,161,149,158,161,138,141,145,111,107,112,80,73,78,141,167,167,143,169,169,144,169,171,149,170,172,155,170,172,159,168,171,151,154,158,134,130,135,119,112,117,141,166,168,143,168,170,144,169,171,149,170,172,145,160,162,147,156,159,141,144,148,134,130,135,136,129,134
